name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-12-21,8.8,-0.1,4.6,7.1,-1.8,3.1,-3.8,56.2,0,0,0,,0,0,22.3,17.6,342.7,1030.9,77.5,16,48.8,4.2,3,10,2023-12-21T07:23:08,2023-12-21T16:49:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-22,9.4,2.1,5.6,8.8,-0.1,4.6,-0.7,64.3,0,0,0,,0,0,19.4,13.7,77.6,1030.5,80.2,15.9,90.9,7.9,4,10,2023-12-22T07:23:38,2023-12-22T16:49:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-23,9.4,2.6,6.2,8.4,0.7,5.1,2.4,77.3,0,0,0,,0,0,24.8,12.2,143.9,1030.4,89.6,16,45,3.9,2,10,2023-12-23T07:24:06,2023-12-23T16:50:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-24,10.1,5.4,7.4,10.1,3.2,6.8,4.5,82.3,0.303,100,12.5,rain,0,0,13.7,10.3,64.2,1029.2,89,15.8,39.7,3.3,2,10,2023-12-24T07:24:32,2023-12-24T16:50:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-25,16,4.8,9,16,3.1,8.1,4.5,74.8,0,0,0,,0,0,20.5,10.5,44.9,1028.4,76.4,14.8,89.3,7.7,4,10,2023-12-25T07:24:57,2023-12-25T16:51:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-26,9.4,7.1,8.2,8.8,4.6,6.7,7,92.2,2.486,100,45.83,rain,0,0,20.2,14,52.1,1024.8,99.8,11,19,1.5,1,10,2023-12-26T07:25:19,2023-12-26T16:52:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-27,13.4,8.3,10.2,13.4,5.7,9.2,9.3,94.1,26.626,100,87.5,rain,0,0,41.8,16.1,37.1,1013.9,99.8,10.6,16.4,1.5,1,10,2023-12-27T07:25:39,2023-12-27T16:52:48,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-28,13.8,10.6,11.8,13.8,10.6,11.8,9.6,86.8,1.043,100,25,rain,0,0,29.5,16,303.8,1006.6,97.1,12.6,42.9,3.7,2,10,2023-12-28T07:25:58,2023-12-28T16:53:30,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-29,12.2,7.8,10,12.2,4.8,9.1,1.4,55.3,0,0,0,,0,0,43.8,25.9,319.4,1007.4,87.4,16,59.3,5.1,4,10,2023-12-29T07:26:14,2023-12-29T16:54:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-30,9.9,2.8,6.9,7.8,0.3,4.4,-1.8,54.5,0,0,0,,0,0,50,27.8,266.8,1009.5,85.6,16,51.3,4.4,3,10,2023-12-30T07:26:28,2023-12-30T16:54:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-12-31,9.9,4.3,7,7.8,1.7,4.7,-1.9,53.6,0,0,0,,0,0,37.1,22,232.4,1016.4,80.7,16,85,7.4,5,10,2023-12-31T07:26:40,2023-12-31T16:55:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
